id_inquilino,variable1,variable2,variable3,variable4,variable5,variable6,variable7,variable8,variable9,variable10,variable11,variable12,variable13,variable14,variable15,variable16,variable17
332,Morning (7-9 AM),Early night (9-11 PM),Morning,Night (8-10 PM),With a prayer,Evening (3-6 PM),Vegetarian,Yes,American,Arts/Humanities,Cooking,With friends,Quiet,Rarely,Not very tidy,Neutral,Warm (above 24°C / 75°F)
333,Early morning (5-7 AM),Early night (9-11 PM),Occasionally,Early morning (5-7 AM),With breakfast,Early morning (5-7 AM),Vegan,Yes,Other,Science/Technology,Music,Alone,Quiet,Often,Not very tidy,Neutral,Moderate (20-24°C / 68-75°F)
334,Early morning (5-7 AM),Late night (1-3 AM),Morning,Early morning (5-7 AM),With studying/reading,Afternoon (1-3 PM),Vegetarian,Yes,Other,Arts/Humanities,Cooking,In community activities,Quiet,Never,Very tidy,Comfortable,Cool (below 20°C / 68°F)
335,Early morning (5-7 AM),Late night (1-3 AM),Both,Early morning (5-7 AM),With a workout,Late morning (9-11 AM),Other,No,Italian,Business/Economics,Reading,With friends,Lively,Sometimes,Very tidy,Neutral,Moderate (20-24°C / 68-75°F)
336,Early morning (5-7 AM),Early night (9-11 PM),Occasionally,Night (8-10 PM),With breakfast,Late morning (9-11 AM),Other,No,Italian,Science/Technology,Traveling,In community activities,Quiet,Never,Very tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
337,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Evening,Evening (6-8 PM),With a prayer,Early morning (5-7 AM),Other,No,Mediterranean,Business/Economics,Cooking,With family,Lively,Often,Moderately tidy,Uncomfortable,Warm (above 24°C / 75°F)
338,Late morning (9-11 AM),Early night (9-11 PM),Both,Evening (6-8 PM),With a workout,Morning (7-9 AM),Vegan,No,American,Medicine/Health,Reading,Alone,Lively,Sometimes,Moderately tidy,Comfortable,Cool (below 20°C / 68°F)
339,Early morning (5-7 AM),Late night (1-3 AM),Both,Evening (6-8 PM),With breakfast,Morning (7-9 AM),Vegan,No,Italian,Business/Economics,Music,Alone,Lively,Never,Very tidy,Neutral,Cool (below 20°C / 68°F)
340,Early morning (5-7 AM),Night (11 PM - 1 AM),Both,Early morning (5-7 AM),With studying/reading,Evening (3-6 PM),Other,No,Italian,Medicine/Health,Music,In community activities,Lively,Never,Untidy,Neutral,Warm (above 24°C / 75°F)
341,Early morning (5-7 AM),Late night (1-3 AM),Both,Morning (7-9 AM),With breakfast,Early morning (5-7 AM),Other,Yes,Mediterranean,Medicine/Health,Reading,In community activities,Quiet,Sometimes,Not very tidy,Comfortable,Cool (below 20°C / 68°F)
342,Morning (7-9 AM),Late night (1-3 AM),Occasionally,Morning (7-9 AM),With a workout,Late morning (9-11 AM),Vegetarian,No,American,Science/Technology,Music,With friends,Lively,Often,Not very tidy,Uncomfortable,Warm (above 24°C / 75°F)
343,Morning (7-9 AM),Late night (1-3 AM),Evening,Evening (6-8 PM),With a workout,Evening (3-6 PM),Other,No,American,Arts/Humanities,Reading,With family,Quiet,Never,Not very tidy,Comfortable,Moderate (20-24°C / 68-75°F)
344,Late morning (9-11 AM),Early night (9-11 PM),Morning,Night (8-10 PM),With breakfast,Late morning (9-11 AM),Vegetarian,Yes,Asian,Education,Traveling,With friends,Quiet,Often,Moderately tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
345,Morning (7-9 AM),Night (11 PM - 1 AM),Evening,Morning (7-9 AM),With a workout,Morning (7-9 AM),Vegetarian,Yes,Italian,Medicine/Health,Reading,Alone,Lively,Often,Very tidy,Comfortable,Warm (above 24°C / 75°F)
346,Late morning (9-11 AM),Early night (9-11 PM),Both,Night (8-10 PM),With studying/reading,Evening (3-6 PM),Vegan,Yes,Other,Arts/Humanities,Reading,With family,Lively,Rarely,Moderately tidy,Neutral,Warm (above 24°C / 75°F)
347,Early morning (5-7 AM),Night (11 PM - 1 AM),Evening,Evening (6-8 PM),With studying/reading,Early morning (5-7 AM),Other,Yes,Other,Science/Technology,Music,Alone,Lively,Often,Not very tidy,Uncomfortable,Warm (above 24°C / 75°F)
348,Early morning (5-7 AM),Late night (1-3 AM),Both,Night (8-10 PM),With breakfast,Evening (3-6 PM),Vegan,Yes,Asian,Education,Sports,Alone,Quiet,Often,Untidy,Comfortable,Moderate (20-24°C / 68-75°F)
349,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Both,Night (8-10 PM),With a workout,Early morning (5-7 AM),Other,No,Other,Medicine/Health,Traveling,With friends,Quiet,Often,Untidy,Neutral,Moderate (20-24°C / 68-75°F)
350,Early morning (5-7 AM),Night (11 PM - 1 AM),Morning,Night (8-10 PM),With a prayer,Afternoon (1-3 PM),Other,Yes,American,Business/Economics,Sports,In community activities,Lively,Sometimes,Not very tidy,Comfortable,Warm (above 24°C / 75°F)
351,Early morning (5-7 AM),Night (11 PM - 1 AM),Occasionally,Night (8-10 PM),With a workout,Evening (3-6 PM),Other,No,Other,Arts/Humanities,Traveling,In community activities,Quiet,Often,Not very tidy,Comfortable,Moderate (20-24°C / 68-75°F)
352,Early morning (5-7 AM),Night (11 PM - 1 AM),Morning,Evening (6-8 PM),With studying/reading,Late morning (9-11 AM),Other,Yes,American,Science/Technology,Traveling,In community activities,Lively,Often,Untidy,Uncomfortable,Warm (above 24°C / 75°F)
353,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Occasionally,Morning (7-9 AM),With a prayer,Early morning (5-7 AM),Other,No,Mediterranean,Medicine/Health,Sports,In community activities,Quiet,Never,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
354,Late morning (9-11 AM),Night (11 PM - 1 AM),Evening,Evening (6-8 PM),With a prayer,Late morning (9-11 AM),Vegetarian,No,Asian,Science/Technology,Music,In community activities,Lively,Sometimes,Not very tidy,Uncomfortable,Warm (above 24°C / 75°F)
355,Early morning (5-7 AM),Early night (9-11 PM),Morning,Night (8-10 PM),With a workout,Afternoon (1-3 PM),Other,No,Asian,Medicine/Health,Traveling,In community activities,Quiet,Often,Not very tidy,Neutral,Warm (above 24°C / 75°F)
356,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Morning,Evening (6-8 PM),With a prayer,Evening (3-6 PM),Vegetarian,Yes,Asian,Education,Sports,With family,Quiet,Never,Very tidy,Uncomfortable,Cool (below 20°C / 68°F)
357,Early morning (5-7 AM),Night (11 PM - 1 AM),Evening,Night (8-10 PM),With a workout,Early morning (5-7 AM),Vegan,Yes,Mediterranean,Business/Economics,Music,In community activities,Quiet,Rarely,Very tidy,Comfortable,Cool (below 20°C / 68°F)
358,Late morning (9-11 AM),Night (11 PM - 1 AM),Occasionally,Evening (6-8 PM),With a prayer,Early morning (5-7 AM),Other,No,Other,Education,Cooking,In community activities,Quiet,Often,Not very tidy,Neutral,Cool (below 20°C / 68°F)
359,Late morning (9-11 AM),Late night (1-3 AM),Morning,Evening (6-8 PM),With breakfast,Late morning (9-11 AM),Vegetarian,Yes,Asian,Medicine/Health,Sports,In community activities,Quiet,Often,Untidy,Neutral,Cool (below 20°C / 68°F)
